,name,date,type,result,gc_pos,race_country_code,race_name,race_class,stage_name,distance,pcs_points,uci_points,doped,year
5822,michael-rasmussen,17.03,Stage,30,,hr,Istarsko proljece - Istrian Spring Trophy,2.2,Prologue - Tinjan › Tinjan ,5.8,,,1,2011.0
5823,michael-rasmussen,17.08,One Day,DNF,,it,Tre Valli Varesine,1.HC,,199.6,,,1,2010.0
5824,michael-rasmussen,13.08,One Day,2,,dk,Handelsbanken Gadelob Herning,Nat.,,66,,,1,2010.0
5825,michael-rasmussen,30.06,One Day,4,,dk,Designa Grand Prix,Nat.,,,,,1,2010.0
5826,michael-rasmussen,01.04,Stage,DNF,,it,Settimana Ciclistica Lombarda By Bergamasca,2.1,Stage 2 - Calcinato › Calcinato ,135.7,,,1,2010.0
5827,michael-rasmussen,31.03,Stage,119,,it,Settimana Ciclistica Lombarda By Bergamasca,2.1,Stage 1 (ITT) - Casazza  › Colle Gallo ,6.6,,,1,2010.0
5828,michael-rasmussen,27.03,Stage,DNF,,it,Settimana Internazionale Coppi e Bartali,2.1,Stage 6 - Fiorano Modenese › Sassuolo ,178.3,,,1,2010.0
5829,michael-rasmussen,26.03,Stage,74,,it,Settimana Internazionale Coppi e Bartali,2.1,Stage 5 - Rovigo › Finale Emilia ,183.8,,,1,2010.0
5830,michael-rasmussen,25.03,Stage,74,,it,Settimana Internazionale Coppi e Bartali,2.1,Stage 4 - Pavullo › Pavullo ,185.3,,,1,2010.0
5831,michael-rasmussen,24.03,Stage,115,,it,Settimana Internazionale Coppi e Bartali,2.1,Stage 3 - San Lazzaro di Savena › Faenza ,175.1,,,1,2010.0
5832,michael-rasmussen,23.03,Stage,16,,it,Settimana Internazionale Coppi e Bartali,2.1,Stage 2 (TTT) - Riccione › Riccione ,15.6,,,1,2010.0
5833,michael-rasmussen,23.03,Stage,120,,it,Settimana Internazionale Coppi e Bartali,2.1,Stage 1 - Riccione › Riccione ,81.2,,,1,2010.0
5834,michael-rasmussen,03.03,One Day,57,,it,Giro del Friuli,1.1,,190,,,1,2010.0
5835,michael-rasmussen,28.02,One Day,19,,it,Classica Sarda Olbia-pantogia,1.1,,187.6,2,,1,2010.0
5836,michael-rasmussen,,General classification ,41,,it,Giro di Sardegna,2.1,,,,,1,2010.0
5837,michael-rasmussen,27.02,Stage,102,,it,Giro di Sardegna,2.1,Stage 5 - Sant'Antioco › Cagliari ,140,,,1,2010.0
5838,michael-rasmussen,26.02,Stage,44,,it,Giro di Sardegna,2.1,Stage 4 - Carbonia › Iglesias ,161,,,1,2010.0
5839,michael-rasmussen,25.02,Stage,107,,it,Giro di Sardegna,2.1,Stage 3 - Nuoro › Oristano ,206,,,1,2010.0
5840,michael-rasmussen,24.02,Stage,54,,it,Giro di Sardegna,2.1,Stage 2 - Macomer › Nuoro (Monte Ortobene) ,172,,,1,2010.0
5841,michael-rasmussen,23.02,Stage,21,,it,Giro di Sardegna,2.1,Stage 1 - Olbia › Bonovra ,144.2,,,1,2010.0
5842,michael-rasmussen,20.02,One Day,42,,it,Trofeo Laigueglia,1.1,,183,,,1,2010.0
5843,michael-rasmussen,11.02,Stage,DNF,,fr,Tour Méditerranéen Cycliste Professionnel,2.1,Stage 2 - Peynier › Trets ,170,,,1,2010.0
5844,michael-rasmussen,10.02,Stage,106,,fr,Tour Méditerranéen Cycliste Professionnel,2.1,Stage 1 - Carcassonne › Sauvian ,92.5,,,1,2010.0
5845,michael-rasmussen,,General classification ,81,,it,Giro della Provincia di reggio Calabria,2.1,,,,,1,2010.0
5846,michael-rasmussen,02.02,Stage,109,,it,Giro della Provincia di reggio Calabria,2.1,Stage 4 - Soverato › Reggio Calabria ,165.7,,,1,2010.0
5847,michael-rasmussen,01.02,Stage,59,,it,Giro della Provincia di reggio Calabria,2.1,Stage 3 - Crotone › Catanzaro ,171.4,,,1,2010.0
5848,michael-rasmussen,31.01,Stage,113,,it,Giro della Provincia di reggio Calabria,2.1,Stage 2 - Cosenza › Crotone ,178.7,,,1,2010.0
5849,michael-rasmussen,30.01,Stage,78,,it,Giro della Provincia di reggio Calabria,2.1,Stage 1 - Palmi › Cosenza ,183.1,,,1,2010.0
5850,michael-rasmussen,,General classification ,8,,ar,Tour de San Luis,2.1,,,18,,1,2010.0
5851,michael-rasmussen,24.01,Stage,76,,ar,Tour de San Luis,2.1,Stage 7 - San Luis › San Luis ,167.1,,,1,2010.0
5852,michael-rasmussen,23.01,Stage,7,,ar,Tour de San Luis,2.1,Stage 6 - Quines › Merlo (Mirador del Sol) ,150,2,,1,2010.0
5853,michael-rasmussen,22.01,Stage,7,,ar,Tour de San Luis,2.1,Stage 5 - San Luis › Carolina ,156.4,2,,1,2010.0
5854,michael-rasmussen,21.01,Stage,32,,ar,Tour de San Luis,2.1,Stage 4 (ITT) - San Luis › San Luis ,19.8,,,1,2010.0
5855,michael-rasmussen,20.01,Stage,70,,ar,Tour de San Luis,2.1,Stage 3 - Fraga › Buena Esperanza ,199.7,,,1,2010.0
5856,michael-rasmussen,19.01,Stage,9,,ar,Tour de San Luis,2.1,Stage 2 - Potrero de los Funes › Mirador del Potrero ,174.4,,,1,2010.0
5857,michael-rasmussen,18.01,Stage,73,,ar,Tour de San Luis,2.1,Stage 1 - San Luis › Villa Mercedes ,168.4,,,1,2010.0
5858,michael-rasmussen,,General classification ,6,,mx,Vuelta A Chihuahua Internacional,2.1,,,24,,1,2009.0
5859,michael-rasmussen,10.10,Stage,44,,mx,Vuelta A Chihuahua Internacional,2.1,Stage 7 - Delicias › Chihuahua ,118.6,,,1,2009.0
5860,michael-rasmussen,09.10,Stage,82,,mx,Vuelta A Chihuahua Internacional,2.1,Stage 6 - Parral › Camargo ,142.8,,,1,2009.0
5861,michael-rasmussen,08.10,Stage,2,,mx,Vuelta A Chihuahua Internacional,2.1,Stage 5 - Guachoch › Parral ,192.4,12,,1,2009.0
5862,michael-rasmussen,07.10,Stage,21,,mx,Vuelta A Chihuahua Internacional,2.1,Stage 4 - Creel › Guachochic ,150,,,1,2009.0
5863,michael-rasmussen,06.10,Stage,16,,mx,Vuelta A Chihuahua Internacional,2.1,Stage 3 - Cuauhtemoc › San Juanito ,117.6,,,1,2009.0
5864,michael-rasmussen,05.10,Stage,22,,mx,Vuelta A Chihuahua Internacional,2.1,Stage 2 - Chihuahua › Cuauhtemok ,118.2,,,1,2009.0
5865,michael-rasmussen,04.10,Stage,1,,mx,Vuelta A Chihuahua Internacional,2.1,Prologue - Chihuahua › Chihuahua ,4.2,20,,1,2009.0
5866,michael-rasmussen,27.07,One Day,2,,dk,Designa Grandprix,Nat.,,,,,1,2009.0
5867,michael-rasmussen,26.07,Stage,DNS,,fr,Tour de France,2.PT,Stage 17 - Pau › Castelsarrasin ,188.5,,,1,2007.0
5868,michael-rasmussen,25.07,Stage,1,1,fr,Tour de France,2.PT,Stage 16 - Orthez › Gourette - Col d'Aubisque ,218.5,100,,1,2007.0
5869,michael-rasmussen,23.07,Stage,10,1,fr,Tour de France,2.PT,Stage 15 - Foix › Loudenvielle-Le-Louron ,196,10,,1,2007.0
5870,michael-rasmussen,22.07,Stage,2,1,fr,Tour de France,2.PT,Stage 14 - Mazamet › Plateau-de-Beille ,197,70,,1,2007.0
5871,michael-rasmussen,21.07,Stage,10,1,fr,Tour de France,2.PT,Stage 13 (ITT) - Albi › Albi ,54,14,,1,2007.0
5872,michael-rasmussen,20.07,Stage,47,1,fr,Tour de France,2.PT,Stage 12 - Montpellier › Castres ,178.5,,,1,2007.0
5873,michael-rasmussen,19.07,Stage,46,1,fr,Tour de France,2.PT,Stage 11 - Marseille › Montpellier ,182.5,,,1,2007.0
5874,michael-rasmussen,18.07,Stage,30,1,fr,Tour de France,2.PT,Stage 10 - Tallard › Marseille ,229.5,,,1,2007.0
5875,michael-rasmussen,17.07,Stage,6,1,fr,Tour de France,2.PT,Stage 9 - Val-d’Isère › Briançon ,159.5,26,,1,2007.0
5876,michael-rasmussen,15.07,Stage,1,1,fr,Tour de France,2.PT,Stage 8 - Le Grand Bornand › Tignes ,165,100,,1,2007.0
5877,michael-rasmussen,14.07,Stage,31,39,fr,Tour de France,2.PT,Stage 7 - Bourg-en-Bresse › Le Grand Bornand ,197.5,,,1,2007.0
5878,michael-rasmussen,13.07,Stage,163,68,fr,Tour de France,2.PT,Stage 6 - Semur-en-Auxois › Bourg-en-Bresse ,199.5,,,1,2007.0
5879,michael-rasmussen,12.07,Stage,52,68,fr,Tour de France,2.PT,Stage 5 - Chablis › Autun ,182.5,,,1,2007.0
5880,michael-rasmussen,11.07,Stage,135,146,fr,Tour de France,2.PT,Stage 4 - Villers-Cotterets › Joigny ,193,,,1,2007.0
5881,michael-rasmussen,10.07,Stage,127,151,fr,Tour de France,2.PT,Stage 3 - Waregem › Compiegne ,236.5,,,1,2007.0
5882,michael-rasmussen,09.07,Stage,164,161,fr,Tour de France,2.PT,Stage 2 - Dunkerque › Gent ,168.5,,,1,2007.0
5883,michael-rasmussen,08.07,Stage,129,161,fr,Tour de France,2.PT,Stage 1 - London › Canterbury ,203,,,1,2007.0
5884,michael-rasmussen,07.07,Stage,166,166,fr,Tour de France,2.PT,Prologue - London › London ,7.9,,,1,2007.0
5885,michael-rasmussen,,Mountains classification ,16,,it,Giro d'Italia,2.PT,,,,,1,2007.0
5886,michael-rasmussen,,Points classification ,38,,it,Giro d'Italia,2.PT,,,,,1,2007.0
5887,michael-rasmussen,,General classification ,48,,it,Giro d'Italia,2.PT,,,20,,1,2007.0
5888,michael-rasmussen,03.06,Stage,136,,it,Giro d'Italia,2.PT,Stage 21 - Vestone › Milano ,185,,,1,2007.0
5889,michael-rasmussen,02.06,Stage,59,48,it,Giro d'Italia,2.PT,Stage 20 (ITT) - Bardolino › Verona ,43,,,1,2007.0
5890,michael-rasmussen,01.06,Stage,4,47,it,Giro d'Italia,2.PT,Stage 19 - Treviso › Comano Terme ,178,25,,1,2007.0
5891,michael-rasmussen,31.05,Stage,122,56,it,Giro d'Italia,2.PT,Stage 18 - Udine › Riese Pio X ,208,,,1,2007.0
5892,michael-rasmussen,30.05,Stage,26,57,it,Giro d'Italia,2.PT,Stage 17 - Lienz › Monte Zoncolan ,142,,,1,2007.0
5893,michael-rasmussen,29.05,Stage,115,63,it,Giro d'Italia,2.PT,Stage 16 - Agordo › Lienz ,189,,,1,2007.0
5894,michael-rasmussen,27.05,Stage,13,62,it,Giro d'Italia,2.PT,Stage 15 - Trente › Tre Cime di Lavaredo ,184,3,,1,2007.0
5895,michael-rasmussen,26.05,Stage,42,92,it,Giro d'Italia,2.PT,Stage 14 - Cantù › Bergamo ,192,,,1,2007.0
5896,michael-rasmussen,25.05,Stage,66,101,it,Giro d'Italia,2.PT,Stage 13 (ITT) - Biella › Santuario di Oropa ,13,,,1,2007.0
5897,michael-rasmussen,24.05,Stage,45,104,it,Giro d'Italia,2.PT,Stage 12 - Scalenghe › Briançon ,163,,,1,2007.0
5898,michael-rasmussen,23.05,Stage,167,141,it,Giro d'Italia,2.PT,Stage 11 - Serravalle Scrivia › Pinerolo ,198,,,1,2007.0
5899,michael-rasmussen,22.05,Stage,127,141,it,Giro d'Italia,2.PT,Stage 10 - Lido di Camaiore › Santuario Nostra Signora della Guardia ,249,,,1,2007.0
5900,michael-rasmussen,21.05,Stage,178,146,it,Giro d'Italia,2.PT,Stage 9 - Reggio nell'Emilia › Lido di Camaiore ,177,,,1,2007.0
5901,michael-rasmussen,20.05,Stage,152,138,it,Giro d'Italia,2.PT,Stage 8 - Barberino di Mugello › Fiorano Modenese ,197,,,1,2007.0
5902,michael-rasmussen,19.05,Stage,166,137,it,Giro d'Italia,2.PT,Stage 7 - Spoleto › Scarperia ,254,,,1,2007.0
5903,michael-rasmussen,18.05,Stage,116,132,it,Giro d'Italia,2.PT,Stage 6 - Tivoli › Spoleto ,179,,,1,2007.0
5904,michael-rasmussen,17.05,Stage,168,165,it,Giro d'Italia,2.PT,Stage 5 - Teano › Frascati ,173,,,1,2007.0
5905,michael-rasmussen,16.05,Stage,151,169,it,Giro d'Italia,2.PT,Stage 4 - Salerno › Montevergine di Mercogliano ,154,,,1,2007.0
5906,michael-rasmussen,14.05,Stage,170,160,it,Giro d'Italia,2.PT,Stage 3 - Barumini › Cagliari ,180,,,1,2007.0
5907,michael-rasmussen,13.05,Stage,178,166,it,Giro d'Italia,2.PT,Stage 2 - Tempio Pausania › Bosa ,206,,,1,2007.0
5908,michael-rasmussen,12.05,Stage,16,97,it,Giro d'Italia,2.PT,Stage 1 (TTT) - Caprera › La Maddalena ,26,,,1,2007.0
5909,michael-rasmussen,11.04,Stage,108,95,es,Vuelta a Pais Vasco,2.UWT,Stage 3 - Karrantza › Vitoria-Gasteiz ,173,,,1,2007.0
5910,michael-rasmussen,10.04,Stage,158,103,es,Vuelta a Pais Vasco,2.UWT,Stage 2 - Urretxu › Karrantza ,191.5,,,1,2007.0
5911,michael-rasmussen,09.04,Stage,62,62,es,Vuelta a Pais Vasco,2.UWT,Stage 1 - Urretxu › Urretxu ,139,,,1,2007.0
5912,michael-rasmussen,,General classification ,65,,es,Vuelta a Castilla y Leon,2.1,,,,,1,2007.0
5913,michael-rasmussen,30.03,Stage,67,,es,Vuelta a Castilla y Leon,2.1,Stage 5 - El Burgo De Osma (Soria) › Soria ,162,,,1,2007.0
5914,michael-rasmussen,29.03,Stage,88,,es,Vuelta a Castilla y Leon,2.1,Stage 4 - Valladolid › Alto De Navacerrada ,154,,,1,2007.0
5915,michael-rasmussen,28.03,Stage,106,,es,Vuelta a Castilla y Leon,2.1,Stage 3 - Salamanca › Valladolid ,148,,,1,2007.0
5916,michael-rasmussen,27.03,Stage,101,,es,Vuelta a Castilla y Leon,2.1,Stage 2 - Zamora › Salamanca ,157,,,1,2007.0
5917,michael-rasmussen,26.03,Stage,114,,es,Vuelta a Castilla y Leon,2.1,Stage 1 (ITT) - Zamora › Zamora ,10,,,1,2007.0
5918,michael-rasmussen,,General classification ,94,,us,Tour of California,2.HC,,,,,1,2007.0
5919,michael-rasmussen,25.02,Stage,98,,us,Tour of California,2.HC,Stage 8 - Long Beach › Long Beach ,125,,,1,2007.0
5920,michael-rasmussen,24.02,Stage,79,,us,Tour of California,2.HC,Stage 7 - Santa Barbara › Santa Clarita ,170,,,1,2007.0
5921,michael-rasmussen,23.02,Stage,105,,us,Tour of California,2.HC,Stage 6 (ITT) - Solvang › Solvang ,24,,,1,2007.0
5922,michael-rasmussen,21.02,Stage,110,,us,Tour of California,2.HC,Stage 5 - Seaside › San Luis Obispo ,213,,,1,2007.0
5923,michael-rasmussen,21.02,Stage,103,,us,Tour of California,2.HC,Stage 4 - Stockton › San José ,152,,,1,2007.0
5924,michael-rasmussen,20.02,Stage,127,,us,Tour of California,2.HC,Stage 3 - Santa Rosa › Sacramento ,187,,,1,2007.0
5925,michael-rasmussen,19.02,Stage,107,,us,Tour of California,2.HC,Stage 2 - Sausalito › Santa Rosa ,156,,,1,2007.0
5926,michael-rasmussen,18.02,Stage,129,,us,Tour of California,2.HC,Prologue - Sacramento › Sacramento ,3,,,1,2007.0
5927,michael-rasmussen,01.10,One Day,DNF,,ch,Züri Metzgete,1.PT2,,241,,,1,2006.0
5928,michael-rasmussen,13.09,Stage,DNF,,es,Vuelta a España,2.PT,Stage 17 - Adra › Granada ,167,,,1,2006.0
5929,michael-rasmussen,12.09,Stage,106,58,es,Vuelta a España,2.PT,Stage 16 - Almería › Astronomical Observatory of Calar Alto ,145,,,1,2006.0
5930,michael-rasmussen,10.09,Stage,104,54,es,Vuelta a España,2.PT,Stage 15 - Motilla del Palancar › Ford factory (Almussafes) ,182,,,1,2006.0
5931,michael-rasmussen,09.09,Stage,89,57,es,Vuelta a España,2.PT,Stage 14 (ITT) - Cuenca › Cuenca ,33,,,1,2006.0
5932,michael-rasmussen,08.09,Stage,111,57,es,Vuelta a España,2.PT,Stage 13 - Guadalajara › Cuenca ,180,,,1,2006.0
5933,michael-rasmussen,07.09,Stage,148,51,es,Vuelta a España,2.PT,Stage 12 - Aranda de Duero › Guadalajara ,169.3,,,1,2006.0
5934,michael-rasmussen,06.09,Stage,146,47,es,Vuelta a España,2.PT,Stage 11 - Torrelavega (Oscar Freire Velodrome) › Burgos ,173.6,,,1,2006.0
5935,michael-rasmussen,05.09,Stage,14,46,es,Vuelta a España,2.PT,Stage 10 - Avilés › Museo de Altamira (Santillana del Mar) ,199.3,2,,1,2006.0
5936,michael-rasmussen,03.09,Stage,36,51,es,Vuelta a España,2.PT,Stage 9 - A Fonsagrada › Alto de La Cobertoria ,207.4,,,1,2006.0
5937,michael-rasmussen,02.09,Stage,169,66,es,Vuelta a España,2.PT,Stage 8 - Ponferrada › Lugo ,181.6,,,1,2006.0
5938,michael-rasmussen,01.09,Stage,56,59,es,Vuelta a España,2.PT,Stage 7 - León › Alto de El Morredero (Ponferrada) ,154,,,1,2006.0
5939,michael-rasmussen,31.08,Stage,166,71,es,Vuelta a España,2.PT,Stage 6 - Zamora › León ,177,,,1,2006.0
5940,michael-rasmussen,30.08,Stage,72,71,es,Vuelta a España,2.PT,Stage 5 - Plasencia › Estación de Esquí La Covatilla (Béjar) ,178,,,1,2006.0
5941,michael-rasmussen,29.08,Stage,166,91,es,Vuelta a España,2.PT,Stage 4 - Almendralejo › Cáceres ,142,,,1,2006.0
5942,michael-rasmussen,28.08,Stage,170,91,es,Vuelta a España,2.PT,Stage 3 - Córdoba › Almendralejo ,220,,,1,2006.0
5943,michael-rasmussen,27.08,Stage,159,93,es,Vuelta a España,2.PT,Stage 2 - Málaga › Córdoba ,167,,,1,2006.0
5944,michael-rasmussen,26.08,Stage,98,98,es,Vuelta a España,2.PT,Stage 1 (TTT) - Málaga › Málaga ,7.3,,,1,2006.0
5945,michael-rasmussen,,Mountains classification ,1,,fr,Tour de France,2.PT,,,100,,1,2006.0
5946,michael-rasmussen,,Points classification ,42,,fr,Tour de France,2.PT,,,,,1,2006.0
5947,michael-rasmussen,,General classification ,17,,fr,Tour de France,2.PT,,,140,,1,2006.0
5948,michael-rasmussen,23.07,Stage,126,,fr,Tour de France,2.PT,Stage 20 - Sceaux - Antony › Paris ,154.5,,,1,2006.0
5949,michael-rasmussen,22.07,Stage,83,18,fr,Tour de France,2.PT,Stage 19 (ITT) - Le Creusot › Montceau-les-Mines ,57,,,1,2006.0
5950,michael-rasmussen,21.07,Stage,120,18,fr,Tour de France,2.PT,Stage 18 - Morzine › Mâcon ,197,,,1,2006.0
5951,michael-rasmussen,20.07,Stage,10,17,fr,Tour de France,2.PT,Stage 17 - St-Jean-de-Maurienne › Morzine ,200.5,10,,1,2006.0
5952,michael-rasmussen,19.07,Stage,1,21,fr,Tour de France,2.PT,Stage 16 - Le Bourg d'Oisans › La Toussuire - Les Sybelles ,182,100,,1,2006.0
5953,michael-rasmussen,18.07,Stage,11,35,fr,Tour de France,2.PT,Stage 15 - Gap › L'Alpe d'Huez ,187,10,,1,2006.0
5954,michael-rasmussen,16.07,Stage,59,37,fr,Tour de France,2.PT,Stage 14 - Montélimar › Gap ,180.5,,,1,2006.0
5955,michael-rasmussen,15.07,Stage,153,37,fr,Tour de France,2.PT,Stage 13 - Béziers › Montélimar ,231,,,1,2006.0
5956,michael-rasmussen,14.07,Stage,120,35,fr,Tour de France,2.PT,Stage 12 - Luchon › Carcassonne ,211.5,,,1,2006.0
5957,michael-rasmussen,13.07,Stage,35,35,fr,Tour de France,2.PT,Stage 11 - Tarbes › Val d'Aran - Pla-de-Beret ,206.5,,,1,2006.0
5958,michael-rasmussen,12.07,Stage,76,64,fr,Tour de France,2.PT,Stage 10 - Cambo-les-Bains › Pau ,190.5,,,1,2006.0
5959,michael-rasmussen,11.07,Stage,111,84,fr,Tour de France,2.PT,Stage 9 - Bordeaux › Dax ,169.5,,,1,2006.0
5960,michael-rasmussen,09.07,Stage,138,82,fr,Tour de France,2.PT,Stage 8 - Saint-Méen-le-Grand › Lorient ,181,,,1,2006.0
5961,michael-rasmussen,08.07,Stage,112,81,fr,Tour de France,2.PT,Stage 7 (ITT) - Saint-Grégoire › Rennes ,52,,,1,2006.0
5962,michael-rasmussen,07.07,Stage,135,77,fr,Tour de France,2.PT,Stage 6 - Lisieux › Vitré ,189,,,1,2006.0
5963,michael-rasmussen,06.07,Stage,69,78,fr,Tour de France,2.PT,Stage 5 - Beauvais › Caen ,225,,,1,2006.0
5964,michael-rasmussen,05.07,Stage,108,84,fr,Tour de France,2.PT,Stage 4 - Huy › Saint-Quentin ,207,,,1,2006.0
5965,michael-rasmussen,04.07,Stage,60,84,fr,Tour de France,2.PT,Stage 3 - Esch-sur-Alzette › Valkenburg ,216.5,,,1,2006.0
5966,michael-rasmussen,03.07,Stage,132,134,fr,Tour de France,2.PT,Stage 2 - Obernai › Esch-sur-Alzette ,228.5,,,1,2006.0
5967,michael-rasmussen,02.07,Stage,135,156,fr,Tour de France,2.PT,Stage 1 - Strasbourg › Strasbourg ,184.5,,,1,2006.0
5968,michael-rasmussen,01.07,Stage,156,158,fr,Tour de France,2.PT,Prologue - Strasbourg › Strasbourg ,7.1,,,1,2006.0
5969,michael-rasmussen,16.06,Stage,DNS,,ch,Tour de Suisse,,"Stage 7 - 
St. Moritz › Ascona ",233.7,,,1,2006.0
5970,michael-rasmussen,15.06,Stage,31,30,ch,Tour de Suisse,,"Stage 6 - 
Fiesch › La Punt ",212.2,,,1,2006.0
5971,michael-rasmussen,14.06,Stage,30,42,ch,Tour de Suisse,,"Stage 5 - 
La Chaux-de-Fonds › Leukerbad ",229.5,,,1,2006.0
5972,michael-rasmussen,13.06,Stage,70,62,ch,Tour de Suisse,,"Stage 4 - 
Niederbipp › La Chaux-de-Fonds ",161.3,,,1,2006.0
5973,michael-rasmussen,12.06,Stage,89,87,ch,Tour de Suisse,,"Stage 3 - 
Einsiedeln › Arlesheim ",160,,,1,2006.0
5974,michael-rasmussen,11.06,Stage,152,81,ch,Tour de Suisse,,"Stage 2 - 
Bremgarten › Einsiedeln ",155.6,,,1,2006.0
5975,michael-rasmussen,10.06,Stage,77,77,ch,Tour de Suisse,,Stage 1 - Baden › Baden ,154,,,1,2006.0
5976,michael-rasmussen,19.05,Stage,DNS,,it,Giro d'Italia,2.PT,Stage 11 - Livorno › Sestri Levante ,171,,,1,2006.0
5977,michael-rasmussen,18.05,Stage,109,100,it,Giro d'Italia,2.PT,Stage 10 (ITT) - Pontedera › Pontedera ,50,,,1,2006.0
5978,michael-rasmussen,16.05,Stage,87,98,it,Giro d'Italia,2.PT,Stage 9 - Termoli › Peschici ,187,,,1,2006.0
5979,michael-rasmussen,15.05,Stage,98,126,it,Giro d'Italia,2.PT,Stage 8 - Francavilla Al Mare › Termoli ,127,,,1,2006.0
5980,michael-rasmussen,14.05,Stage,150,137,it,Giro d'Italia,2.PT,Stage 7 - Civitanova Marche › Maielletta Passo Lanciano ,171,,,1,2006.0
5981,michael-rasmussen,13.05,Stage,81,126,it,Giro d'Italia,2.PT,Stage 6 - Cesena › Saltara ,236,,,1,2006.0
5982,michael-rasmussen,12.05,Stage,180,184,it,Giro d'Italia,2.PT,Stage 5 - Busseto › Forli ,227,,,1,2006.0
5983,michael-rasmussen,11.05,Stage,134,184,it,Giro d'Italia,2.PT,Stage 4 (TTT) - Piacenza › Cremona ,35,,,1,2006.0
5984,michael-rasmussen,09.05,Stage,188,188,it,Giro d'Italia,2.PT,Stage 3 - Wanze › Hotton ,193,,,1,2006.0
5985,michael-rasmussen,08.05,Stage,180,192,it,Giro d'Italia,2.PT,Stage 2 - Perwez › Namur ,202,,,1,2006.0
5986,michael-rasmussen,07.05,Stage,195,196,it,Giro d'Italia,2.PT,Stage 1 - Mons › Charleroi Marcinelle ,197,,,1,2006.0
5987,michael-rasmussen,06.05,Stage,133,133,it,Giro d'Italia,2.PT,Prologue - Seraing › Seraing ,6.2,,,1,2006.0
5988,michael-rasmussen,,General classification ,47,,fr,Critérium International,2.HC,,,,,1,2006.0
5989,michael-rasmussen,26.03,Stage,63,,fr,Critérium International,2.HC,Stage 3 (ITT) - Charleville-Mézières › Charleville-Mézières ,8.3,,,1,2006.0
5990,michael-rasmussen,26.03,Stage,53,,fr,Critérium International,2.HC,Stage 2 - Les Vieilles-Forges › Monthermé ,101,,,1,2006.0
5991,michael-rasmussen,25.03,Stage,47,,fr,Critérium International,2.HC,Stage 1 - Sedan › Charleville-Mézières ,192,,,1,2006.0
5992,michael-rasmussen,04.03,Stage,90,86,es,Vuelta a Murcia,2.1,Stage 4 - Caravaca › Collado Bermejo ,146.6,,,1,2006.0
5993,michael-rasmussen,03.03,Stage,64,70,es,Vuelta a Murcia,2.1,Stage 3 (ITT) - Jumilla › Jumilla ,21.3,,,1,2006.0
5994,michael-rasmussen,02.03,Stage,63,75,es,Vuelta a Murcia,2.1,Stage 2 - Alcantarilla › Alhama De Murcia ,172.4,,,1,2006.0
5995,michael-rasmussen,01.03,Stage,105,105,es,Vuelta a Murcia,2.1,Stage 1 - Murcia › Las Torres De Cotilla ,162.5,,,1,2006.0
5996,michael-rasmussen,26.02,One Day,34,,es,Clasica de Almeria,1.1,,173.1,,,1,2006.0
5997,michael-rasmussen,14.09,One Day,26,,be,Grand Prix de Wallonie,1.1,,193.1,,,1,2005.0
5998,michael-rasmussen,22.08,Stage,72,,de,Deutschland Tour,PT,Stage 8 (ITT) - Ludwigshafen › Weinheim ,30,,,1,2005.0
5999,michael-rasmussen,21.08,Stage,43,,de,Deutschland Tour,PT,Stage 7 - Singen  › Feldberg  ,173,,,1,2005.0
6000,michael-rasmussen,20.08,Stage,123,,de,Deutschland Tour,PT,Stage 6 - Friedrichshafen › Singen  ,175,,,1,2005.0
6001,michael-rasmussen,19.08,Stage,124,,de,Deutschland Tour,PT,Stage 5 - Sölden › Friedrichshafen ,215,,,1,2005.0
6002,michael-rasmussen,18.08,Stage,47,,de,Deutschland Tour,PT,Stage 4 - Kufstein › Sölden ,175,,,1,2005.0
6003,michael-rasmussen,17.08,Stage,135,,de,Deutschland Tour,PT,Stage 3 - Bodenmais › Kufstein ,232,,,1,2005.0
6004,michael-rasmussen,16.08,Stage,59,,de,Deutschland Tour,PT,Stage 2 - Pegnitz › Bodenmais ,180,,,1,2005.0
6005,michael-rasmussen,15.08,Stage,105,,de,Deutschland Tour,PT,Stage 1 - Altenburg › Plauen ,170,,,1,2005.0
6006,michael-rasmussen,07.08,One Day,DNF,,de,Sparkassen Giro Bochum,1.1,,175.2,,,1,2005.0
6007,michael-rasmussen,,Mountains classification ,1,,fr,Tour de France,,,,100,,1,2005.0
6008,michael-rasmussen,,Points classification ,11,,fr,Tour de France,,,,,,1,2005.0
6009,michael-rasmussen,,General classification ,7,,fr,Tour de France,,,,240,,1,2005.0
6010,michael-rasmussen,24.07,Stage,134,,fr,Tour de France,,Stage 21 - Corbeil-Essonnes › Paris ,144,,,1,2005.0
6011,michael-rasmussen,23.07,Stage,77,7,fr,Tour de France,,Stage 20 (ITT) - Saint-Etienne › Saint-Etienne ,55,,,1,2005.0
6012,michael-rasmussen,22.07,Stage,34,3,fr,Tour de France,,Stage 19 - Issoire › Le Puy en Velay ,154,,,1,2005.0
6013,michael-rasmussen,21.07,Stage,16,3,fr,Tour de France,,Stage 18 - Albi › Mende ,189,,,1,2005.0
6014,michael-rasmussen,20.07,Stage,24,3,fr,Tour de France,,Stage 17 - Pau › Revel ,240,,,1,2005.0
